,entry,EC1,EC2,EC3,EC4,EC5,EC6,EC7
0,1.1.1.1,1,0,0,0,0,0,0
1,1.1.1.2,1,0,0,0,0,0,0
2,1.1.1.3,1,0,0,0,0,0,0
3,1.1.1.4,1,0,0,0,0,0,0
4,1.1.1.5,1,0,0,0,0,0,0
5,1.1.1.6,1,0,0,0,0,0,0
6,1.1.1.7,1,0,0,0,0,0,0
7,1.1.1.8,1,0,0,0,0,0,0
8,1.1.1.9,1,0,0,0,0,0,0
9,1.1.1.10,1,0,0,0,0,0,0
10,1.1.1.11,1,0,0,0,0,0,0
11,1.1.1.12,1,0,0,0,0,0,0
12,1.1.1.13,1,0,0,0,0,0,0
13,1.1.1.14,1,0,0,0,0,0,0
14,1.1.1.15,1,0,0,0,0,0,0
15,1.1.1.16,1,0,0,0,0,0,0
16,1.1.1.17,1,0,0,0,0,0,0
17,1.1.1.18,1,0,0,0,0,0,0
18,1.1.1.19,1,0,0,0,0,0,0
19,1.1.1.20,1,0,0,0,0,0,0
20,1.1.1.21,1,0,0,0,0,0,0
21,1.1.1.22,1,0,0,0,0,0,0
22,1.1.1.23,1,0,0,0,0,0,0
23,1.1.1.24,1,0,0,0,0,0,0
24,1.1.1.25,1,0,0,0,0,0,0
25,1.1.1.26,1,0,0,0,0,0,0
26,1.1.1.27,1,0,0,0,0,0,0
27,1.1.1.28,1,0,0,0,0,0,0
28,1.1.1.29,1,0,0,0,0,0,0
29,1.1.1.30,1,0,0,0,0,0,0
30,1.1.1.31,1,0,0,0,0,0,0
31,1.1.1.32,1,0,0,0,0,0,0
32,1.1.1.33,1,0,0,0,0,0,0
33,1.1.1.34,1,0,0,0,0,0,0
34,1.1.1.35,1,0,0,0,0,0,0
35,1.1.1.36,1,0,0,0,0,0,0
36,1.1.1.37,1,0,0,0,0,0,0
37,1.1.1.38,1,0,0,0,0,0,0
38,1.1.1.39,1,0,0,0,0,0,0
39,1.1.1.40,1,0,0,0,0,0,0
40,1.1.1.41,1,0,0,0,0,0,0
41,1.1.1.42,1,0,0,0,0,0,0
42,1.1.1.43,1,0,0,0,0,0,0
43,1.1.1.44,1,0,0,0,0,0,0
44,1.1.1.45,1,0,0,0,0,0,0
45,1.1.1.46,1,0,0,0,0,0,0
46,1.1.1.47,1,0,0,0,0,0,0
47,1.1.1.48,1,0,0,0,0,0,0
48,1.1.1.49,1,0,0,0,0,0,0
49,1.1.1.50,1,0,0,0,0,0,0
50,1.1.1.51,1,0,0,0,0,0,0
51,1.1.1.52,1,0,0,0,0,0,0
52,1.1.1.53,1,0,0,0,0,0,0
53,1.1.1.54,1,0,0,0,0,0,0
54,1.1.1.55,1,0,0,0,0,0,0
55,1.1.1.56,1,0,0,0,0,0,0
56,1.1.1.57,1,0,0,0,0,0,0
57,1.1.1.58,1,0,0,0,0,0,0
58,1.1.1.59,1,0,0,0,0,0,0
59,1.1.1.60,1,0,0,0,0,0,0
60,1.1.1.61,1,0,0,0,0,0,0
61,1.1.1.62,1,0,0,0,0,0,0
62,1.1.1.63,1,0,0,0,0,0,0
63,1.1.1.64,1,0,0,0,0,0,0
64,1.1.1.65,1,0,0,0,0,0,0
65,1.1.1.66,1,0,0,0,0,0,0
66,1.1.1.67,1,0,0,0,0,0,0
67,1.1.1.68,1,0,0,0,0,0,0
68,1.1.1.69,1,0,0,0,0,0,0
69,1.1.1.70,1,0,0,0,0,0,0
70,1.1.1.71,1,0,0,0,0,0,0
71,1.1.1.72,1,0,0,0,0,0,0
72,1.1.1.73,1,0,0,0,0,0,0
73,1.1.1.74,1,0,0,0,0,0,0
74,1.1.1.75,1,0,0,0,0,0,0
75,1.1.1.76,1,0,0,0,0,0,0
76,1.1.1.77,1,0,0,0,0,0,0
77,1.1.1.78,1,0,0,0,0,0,0
78,1.1.1.79,1,0,0,0,0,0,0
79,1.1.1.80,1,0,0,0,0,0,0
80,1.1.1.81,1,0,0,0,0,0,0
81,1.1.1.82,1,0,0,0,0,0,0
82,1.1.1.83,1,0,0,0,0,0,0
83,1.1.1.84,1,0,0,0,0,0,0
84,1.1.1.85,1,0,0,0,0,0,0
85,1.1.1.86,1,0,0,0,0,0,0
86,1.1.1.87,1,0,0,0,0,0,0
87,1.1.1.88,1,0,0,0,0,0,0
88,1.1.1.89,1,0,0,0,0,0,0
89,1.1.1.90,1,0,0,0,0,0,0
90,1.1.1.91,1,0,0,0,0,0,0
91,1.1.1.92,1,0,0,0,0,0,0
92,1.1.1.93,1,0,0,0,0,0,0
93,1.1.1.94,1,0,0,0,0,0,0
94,1.1.1.95,1,0,0,0,0,0,0
95,1.1.1.96,1,0,0,0,0,0,0
96,1.1.1.97,1,0,0,0,0,0,0
97,1.1.1.98,1,0,0,0,0,0,0
98,1.1.1.99,1,0,0,0,0,0,0
99,1.1.1.100,1,0,0,0,0,0,0
100,1.1.1.101,1,0,0,0,0,0,0
101,1.1.1.102,1,0,0,0,0,0,0
102,1.1.1.103,1,0,0,0,0,0,0
103,1.1.1.104,1,0,0,0,0,0,0
104,1.1.1.105,1,0,0,0,0,0,0
105,1.1.1.106,1,0,0,0,0,0,0
106,1.1.1.107,1,0,0,0,0,0,0
107,1.1.1.108,1,0,0,0,0,0,0
108,1.1.1.109,1,0,0,0,0,0,0
109,1.1.1.110,1,0,0,0,0,0,0
110,1.1.1.111,1,0,0,0,0,0,0
111,1.1.1.112,1,0,0,0,0,0,0
112,1.1.1.113,1,0,0,0,0,0,0
113,1.1.1.114,1,0,0,0,0,0,0
114,1.1.1.115,1,0,0,0,0,0,0
115,1.1.1.116,1,0,0,0,0,0,0
116,1.1.1.117,1,0,0,0,0,0,0
117,1.1.1.118,1,0,0,0,0,0,0
118,1.1.1.119,1,0,0,0,0,0,0
119,1.1.1.120,1,0,0,0,0,0,0
120,1.1.1.121,1,0,0,0,0,0,0
121,1.1.1.122,1,0,0,0,0,0,0
122,1.1.1.123,1,0,0,0,0,0,0
123,1.1.1.124,1,0,0,0,0,0,0
124,1.1.1.125,1,0,0,0,0,0,0
125,1.1.1.126,1,0,0,0,0,0,0
126,1.1.1.127,1,0,0,0,0,0,0
127,1.1.1.128,1,0,0,0,0,0,0
128,1.1.1.129,1,0,0,0,0,0,0
129,1.1.1.130,1,0,0,0,0,0,0
130,1.1.1.131,1,0,0,0,0,0,0
131,1.1.1.132,1,0,0,0,0,0,0
132,1.1.1.133,1,0,0,0,0,0,0
133,1.1.1.134,1,0,0,0,0,0,0
134,1.1.1.135,1,0,0,0,0,0,0
135,1.1.1.136,1,0,0,0,0,0,0
136,1.1.1.137,1,0,0,0,0,0,0
137,1.1.1.138,1,0,0,0,0,0,0
138,1.1.1.139,1,0,0,0,0,0,0
139,1.1.1.140,1,0,0,0,0,0,0
140,1.1.1.141,1,0,0,0,0,0,0
141,1.1.1.142,1,0,0,0,0,0,0
142,1.1.1.143,1,0,0,0,0,0,0
143,1.1.1.144,1,0,0,0,0,0,0
144,1.1.1.145,1,0,0,0,0,0,0
145,1.1.1.146,1,0,0,0,0,0,0
146,1.1.1.147,1,0,0,0,0,0,0
147,1.1.1.148,1,0,0,0,0,0,0
148,1.1.1.149,1,0,0,0,0,0,0
149,1.1.1.150,1,0,0,0,0,0,0
150,1.1.1.151,1,0,0,0,0,0,0
151,1.1.1.152,1,0,0,0,0,0,0
152,1.1.1.153,1,0,0,0,0,0,0
153,1.1.1.154,1,0,0,0,0,0,0
154,1.1.1.155,1,0,0,0,0,0,0
155,1.1.1.156,1,0,0,0,0,0,0
156,1.1.1.157,1,0,0,0,0,0,0
157,1.1.1.158,1,0,0,0,0,0,0
158,1.1.1.159,1,0,0,0,0,0,0
159,1.1.1.160,1,0,0,0,0,0,0
160,1.1.1.161,1,0,0,0,0,0,0
161,1.1.1.162,1,0,0,0,0,0,0
162,1.1.1.163,1,0,0,0,0,0,0
163,1.1.1.164,1,0,0,0,0,0,0
164,1.1.1.165,1,0,0,0,0,0,0
165,1.1.1.166,1,0,0,0,0,0,0
